Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-09-18;1800;1002,8;1003,3;1002,7;2775,3;33,8;35,2;33,5;46;42;44;99;8,5;3,6;
2019-09-18;1900;1002,6;1002,8;1002,5;2023;33,4;34,7;33,4;46;40;46;82;9;4,3;
2019-09-18;2000;1002,8;1002,8;1002,5;1013,4;33,1;34;33;48;45;48;89;7,6;3,1;
2019-09-18;2100;1003,2;1003,3;1002,8;250,6;31,2;33,1;31,2;54;48;54;85;7;2,7;
2019-09-18;2200;1003,8;1003,8;1003,2;0;29,5;31,2;29,5;62;54;62;80;4,7;2,7;
2019-09-18;2300;1004,7;1004,7;1003,8;0;28,1;29,5;28,1;68;62;68;72;6,5;4,2;
2019-09-19;0000;1005,4;1005,4;1004,7;0;27;28,1;27;72;68;72;72;7,4;3,3;
2019-09-19;0100;1005,8;1005,8;1005,4;0;26;27;26;76;72;76;71;6;3,2;
2019-09-19;0200;1005,5;1005,8;1005,5;0;25;26;25;81;76;81;73;5,9;2,3;
2019-09-19;0300;1005,2;1005,7;1005,2;0;24,5;25;24,5;84;81;84;70;4;2,2;
2019-09-19;0400;1004,8;1005,2;1004,8;0;24,2;24,5;24,2;85;84;85;49;3,5;1,7;
2019-09-19;0500;1004,4;1004,9;1004,4;0;23,5;24,2;23,5;88;85;88;29;3,2;1,9;
2019-09-19;0600;1004,1;1004,4;1004;0;23,2;23,5;23,2;89;87;89;40;3;1,6;
2019-09-19;0700;1004,3;1004,3;1004;0;23;23,2;22,8;91;89;90;1;2,5;,6;
2019-09-19;0800;1004,5;1004,5;1004,3;0;22,6;23,2;22,6;92;89;92;305;1,5;1,2;
2019-09-19;0900;1005,2;1005,2;1004,5;2,2;22,7;22,7;22,5;92;91;91;246;1,5;,6;
2019-09-19;1000;1005,5;1005,5;1005,1;226,2;23,6;23,6;22,6;91;87;87;275;1,1;,2;
2019-09-19;1100;1005,9;1005,9;1005,5;1063,7;26,4;26,4;23,6;87;78;79;99;4,1;1,9;
2019-09-19;1200;1006,2;1006,2;1005,8;2004,9;28,7;29,2;26,2;79;66;67;96;7,1;3,6;
2019-09-19;1300;1005,9;1006,2;1005,9;2820,2;31;31,2;28,7;68;57;57;102;8,9;4,3;
2019-09-19;1400;1005,9;1005,9;1005,7;3390,7;32,3;32,8;30,7;58;52;53;120;9,5;3,4;
