Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-01-01;0000;1000;1000;999,4;-3,5;27,2;28,1;27,2;64;61;64;7;6,3;2,1;
2014-01-01;0100;999,8;1000,1;999,8;-3,5;26,3;27,2;26,3;68;64;68;14;4,8;1,2;
2014-01-01;0200;999,7;1000;999,7;-3,5;25,4;26,3;25,4;71;68;71;15;3;1,1;
2014-01-01;0300;999,2;999,7;999,2;-3,5;25;25,4;24,8;72;71;72;8;3,2;1,2;
2014-01-01;0400;998,7;999,2;998,7;-3,5;24,2;25;24,2;72;71;71;360;3,2;,9;
2014-01-01;0500;998,3;998,8;998,2;-3,5;23,6;24,2;23,6;73;72;72;348;2,8;,9;
2014-01-01;0600;998,4;998,4;998,1;-3,5;23,2;23,6;23,2;72;70;71;359;2,3;,8;
2014-01-01;0700;998,6;998,6;998,3;-3,5;20,9;23,2;20,9;80;71;80;236;2;0;
2014-01-01;0800;999,1;999,1;998,6;-3,5;20,3;20,9;20,3;84;80;84;173;1,3;,1;
2014-01-01;0900;1000,1;1000,1;999,1;17,3;19,9;20,3;19,8;85;84;85;291;1,4;0;
2014-01-01;1000;1000,8;1000,8;1000,1;502,9;25,4;25,4;19,9;86;63;63;233;1,7;0;
2014-01-01;1100;1001,4;1001,4;1000,8;1440,5;28;28,4;25,3;63;49;50;73;2,8;,5;
2014-01-01;1200;1001,4;1001,5;1001,3;2263,8;30,2;31,4;28;50;39;41;29;4,9;1;
2014-01-01;1300;1001;1001,4;1001;2925,9;34;34,1;30,2;41;33;33;86;6,5;2,4;
2014-01-01;1400;1000,6;1001,1;1000,5;3363,6;35,4;35,4;32,7;35;31;32;135;6,4;2,1;
2014-01-01;1500;999,4;1000,6;999,4;3570,5;37;37;34,2;32;27;27;78;5,9;2,3;
2014-01-01;1600;997,8;999,4;997,8;3115,4;37,2;38,4;35,4;29;25;26;68;6,4;2,5;
2014-01-01;1700;996,4;997,8;996,4;2884,8;37,6;39,1;35,3;28;22;23;148;6,6;2;
2014-01-01;1800;995,6;996,4;995,6;1619,4;37,4;39,5;36,2;26;21;22;110;6,4;,9;
2014-01-01;1900;995,4;995,6;995,4;982,9;36,8;39,3;36,8;24;21;23;119;5,9;1;
2014-01-01;2000;995,4;995,5;995,4;435,2;37;37,2;36;26;23;24;143;3,3;,7;
2014-01-01;2100;996,3;996,3;995,4;149,6;34;37;34;38;24;38;17;5,3;2,2;
2014-01-01;2200;997,2;997,3;996,3;-3,3;31;34;31;50;38;50;5;7,5;2,6;
2014-01-01;2300;998,1;998,1;997,2;-3,5;29;31;29;58;50;58;359;7,2;3;
2014-01-02;0000;998,6;998,7;998;-3,5;27,7;29;27,7;65;58;65;357;5,4;2,1;
2014-01-02;0100;998,8;999;998,6;-3,5;26,8;27,7;26,8;69;65;69;1;5,3;1,5;
2014-01-02;0200;998,8;999;998,7;-3,5;25,9;26,8;25,9;72;69;72;326;4;,7;
2014-01-02;0300;998,5;998,8;998,5;-3,5;25,3;25,9;25,3;74;72;74;326;3,6;1,2;
2014-01-02;0400;997,8;998,5;997,8;-3,5;24,7;25,3;24,7;76;74;76;352;3,4;1,2;
2014-01-02;0500;997,3;997,8;997,3;-3,5;24,6;24,8;24,6;76;75;75;342;4,4;1,8;
2014-01-02;0600;997,4;997,4;997,3;-3,5;23,9;24,6;23,9;78;75;78;335;3,9;1;
2014-01-02;0700;997,7;997,7;997,4;-3,5;23,6;23,9;23,6;80;78;80;351;3,5;1,5;
2014-01-02;0800;998,2;998,2;997,7;-3,5;23,2;23,6;23,2;83;80;83;5;3,7;1,1;
2014-01-02;0900;999;999;998,2;18,3;23;23,2;22,8;85;83;85;4;2,4;,7;
2014-01-02;1000;999,5;999,5;999;490,1;25,9;25,9;23;85;73;73;31;2,9;1;
2014-01-02;1100;1000,1;1000,1;999,5;1413;29,5;29,5;25,9;73;56;56;69;5,8;2,3;
2014-01-02;1200;1000,4;1000,4;1000,1;2249,5;32;32,3;29,5;56;41;42;80;6,6;2,3;
2014-01-02;1300;1000,2;1000,5;1000,2;2910;33,4;33,6;31,4;42;37;37;52;6,6;1,5;
2014-01-02;1400;999,5;1000,3;999,4;3366;34,2;35,3;32,9;38;33;34;233;5,9;1,5;
2014-01-02;1500;998,8;999,5;998,8;3678;36,2;36,6;34,2;34;31;31;35;6,3;1,7;
2014-01-02;1600;997,8;998,8;997,8;3057,1;36,5;37,5;35,4;32;28;28;166;5,2;1,1;
2014-01-02;1700;996,5;997,8;996,5;2936,3;35,9;38,4;35,9;28;25;28;123;5,1;1;
2014-01-02;1800;995,3;996,5;995,3;2421,1;38,3;38,9;36;28;24;25;177;4,9;1,8;
2014-01-02;1900;995,1;995,3;994,9;1850,3;35,3;39;35,3;33;23;33;10;8;4,5;
2014-01-02;2000;996,8;996,8;995;433,1;27,8;35,3;27,7;58;33;58;81;13,9;5,6;
2014-01-02;2100;996,6;996,9;996,2;105;25,4;28,3;23,9;83;53;77;7;13,6;2,7;
2014-01-02;2200;997,4;997,6;996,6;-2,9;27,2;27,2;25,4;77;72;73;14;7,1;3,6;
2014-01-02;2300;998,6;998,7;997,4;-3;26,8;27,2;26,8;74;72;74;7;8,8;3,4;
2014-01-03;0000;999,2;999,2;998,6;-3,3;26,4;26,8;26,4;76;74;75;15;7,1;3,5;
2014-01-03;0100;1000,1;1000,2;999,2;-3,5;26,2;26,4;26,1;77;75;76;278;6,4;,5;
2014-01-03;0200;999,6;1000,1;999,6;-3,5;25,7;26,3;25,7;78;76;78;357;3,4;1,1;
2014-01-03;0300;999,2;999,6;999,2;-3,5;25,6;25,8;25,5;78;76;76;4;4,4;1,8;
