Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
