Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-19;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-23;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
